schluessel,ebene,insgesamt,g60_66,ab67
06438012,gemeinde,28645,2743,5770
06438013,gemeinde,20850,2123,4246
06439001,gemeinde,6225,672,1294
06439002,gemeinde,11318,1088,2354
06439003,gemeinde,17187,1745,3770
06439004,gemeinde,11262,1193,2434
06439005,gemeinde,7430,914,1513
06439006,gemeinde,5887,618,1323
06439007,gemeinde,10514,1121,1989
06439008,gemeinde,25621,2584,5144
06439009,gemeinde,3858,423,824
06439010,gemeinde,3857,440,852
06439011,gemeinde,14410,1622,3176
06439012,gemeinde,11460,1196,2530
06439013,gemeinde,9699,1007,1794
06439014,gemeinde,6126,639,1397
06439015,gemeinde,30016,2838,6358
06439016,gemeinde,5186,617,1106
06439017,gemeinde,5252,533,1367
06440001,gemeinde,12565,1328,2259
06440002,gemeinde,32162,3013,7516
06440003,gemeinde,34955,3170,6149
06440004,gemeinde,22343,2207,4163
06440005,gemeinde,26529,2591,4797
06440006,gemeinde,5482,518,1117
06440007,gemeinde,9009,995,1771
06440008,gemeinde,28719,2655,4718
06440009,gemeinde,6730,743,1498
06440010,gemeinde,3093,322,665
06440011,gemeinde,2718,325,518
06440012,gemeinde,22361,2133,4558
06440013,gemeinde,2635,299,552
06440014,gemeinde,5599,518,1051
06440015,gemeinde,5660,609,1144
06440016,gemeinde,17100,1798,3705
06440017,gemeinde,9883,968,1903
06440018,gemeinde,5699,630,1124
06440019,gemeinde,8606,983,1903
06440020,gemeinde,5311,600,1078
06440021,gemeinde,6844,763,1283
06440022,gemeinde,4173,446,790
06440023,gemeinde,12904,1227,2280
06440024,gemeinde,9424,967,1856
06440025,gemeinde,6552,667,1115
06531001,gemeinde,3774,444,783
06531002,gemeinde,9882,1088,2176
06531003,gemeinde,12273,1364,2523
06531004,gemeinde,6922,646,1319
06531005,gemeinde,87217,6011,11706
06531006,gemeinde,13713,1540,2823
06531007,gemeinde,7614,738,1488
06531008,gemeinde,12667,1446,2681
06531009,gemeinde,11045,1209,2110
06531010,gemeinde,9743,1148,2160
06531011,gemeinde,13982,1506,2681
06531012,gemeinde,13027,1187,2294
06531013,gemeinde,10046,980,1873
06531014,gemeinde,17421,1737,3221
06531015,gemeinde,4845,568,1044
06531016,gemeinde,10334,1115,2073
06531017,gemeinde,8197,888,1715
06531018,gemeinde,12003,1243,2688
06532001,gemeinde,14288,1404,2702
06532002,gemeinde,3211,346,711
06532003,gemeinde,10921,1236,2602
06532004,gemeinde,4631,486,890
06532005,gemeinde,5457,572,1150
06532006,gemeinde,23003,2255,4373
06532007,gemeinde,5022,539,1041
06532008,gemeinde,9332,928,1839
06532009,gemeinde,9902,1107,1776
06532010,gemeinde,6578,766,1397
06532011,gemeinde,19105,1844,3604
06532012,gemeinde,20084,2128,4197
06532013,gemeinde,4825,570,1002
06532014,gemeinde,10601,1116,2003
06532015,gemeinde,8162,858,1760
06532016,gemeinde,5681,652,1057
06532017,gemeinde,4596,502,907
06532018,gemeinde,6522,691,1352
06532019,gemeinde,2490,308,527
06532020,gemeinde,6390,671,1253
06532021,gemeinde,13450,1429,2784
06532022,gemeinde,4605,604,964
06532023,gemeinde,53116,5164,10510
06533001,gemeinde,5708,523,983
06533002,gemeinde,6385,711,1264
06533003,gemeinde,14403,1546,2959
06533004,gemeinde,8407,863,1662
06533005,gemeinde,2446,261,452
06533006,gemeinde,8001,748,1554
06533007,gemeinde,13090,1313,2214
06533008,gemeinde,9754,1123,1984
06533009,gemeinde,35617,3459,7070
06533010,gemeinde,4606,492,919
06533011,gemeinde,5724,633,1036
06533012,gemeinde,3194,357,602
06533013,gemeinde,9535,1065,1833
06533014,gemeinde,8109,871,1519
06533015,gemeinde,6744,809,1427
06533016,gemeinde,5832,593,1053
06533017,gemeinde,12751,1386,2584
06533018,gemeinde,8766,1005,1897
06533019,gemeinde,4207,467,991
06534001,gemeinde,4944,571,942
06534002,gemeinde,3443,365,620
06534003,gemeinde,7917,834,1597
06534004,gemeinde,12930,1253,2852
06534005,gemeinde,6729,714,1230
06534006,gemeinde,6549,687,1334
06534007,gemeinde,11379,1174,2245
06534008,gemeinde,9005,993,1759
06534009,gemeinde,4052,480,832
06534010,gemeinde,12310,1320,2417
06534011,gemeinde,16211,1718,3154
06534012,gemeinde,6976,690,1205
06534013,gemeinde,5707,669,1031
06534014,gemeinde,72768,5658,11086
06534015,gemeinde,3222,391,682
06534016,gemeinde,8953,912,1631
06534017,gemeinde,4316,448,879
06534018,gemeinde,21101,1947,3785
06534019,gemeinde,3856,415,766
06534020,gemeinde,7207,758,1356
06534021,gemeinde,8966,1060,1768
06534022,gemeinde,2123,263,489
06535001,gemeinde,15276,1786,3473
06535002,gemeinde,1762,230,395
06535003,gemeinde,2228,294,521
06535004,gemeinde,2970,359,695
06535005,gemeinde,2648,327,595
06535006,gemeinde,2271,324,560
06535007,gemeinde,4421,579,1037
06535008,gemeinde,4603,606,962
06535009,gemeinde,7014,839,1550
06535010,gemeinde,3135,392,711
06535011,gemeinde,12948,1369,2978
06535012,gemeinde,2182,310,501
06535013,gemeinde,9277,1104,1919
06535014,gemeinde,2579,307,589
06535015,gemeinde,9109,1080,1841
06535016,gemeinde,9674,1259,2264
06535017,gemeinde,2694,338,622
06535018,gemeinde,2748,355,681
06535019,gemeinde,3475,372,812
06611000,gemeinde,195012,16958,34937
06631001,gemeinde,3433,352,798
06631002,gemeinde,6286,666,1285
06631003,gemeinde,3578,349,637
06631004,gemeinde,4650,477,846
06631005,gemeinde,2594,283,491
06631006,gemeinde,11689,1148,2052
06631007,gemeinde,7014,778,1359
06631008,gemeinde,8532,888,1766
06631009,gemeinde,64688,5681,11983
06631010,gemeinde,5253,577,1215
06631011,gemeinde,8592,944,1637
06631012,gemeinde,4803,503,1013
06631013,gemeinde,6078,662,1146
06631014,gemeinde,4477,465,928
06631015,gemeinde,16756,1726,3300
06631016,gemeinde,6411,651,1232
06631017,gemeinde,16975,1667,3534
06631018,gemeinde,10741,1127,2140
06631019,gemeinde,2827,315,438
06631020,gemeinde,15879,1501,3202
06631021,gemeinde,2696,267,483
06631022,gemeinde,1554,172,314
06631023,gemeinde,4447,528,935
06632001,gemeinde,4800,522,965
06632002,gemeinde,30635,3061,6560
06632003,gemeinde,13262,1304,2953
06632004,gemeinde,1698,214,375
06632005,gemeinde,1294,161,237
06632006,gemeinde,2570,263,588
06632007,gemeinde,3159,341,726
06632008,gemeinde,2850,333,595
06632009,gemeinde,6880,784,1702
06632010,gemeinde,2967,350,670
06632011,gemeinde,3602,379,750
06632012,gemeinde,5511,612,1275
06632013,gemeinde,2533,303,629
06632014,gemeinde,2996,320,599
06632015,gemeinde,5188,550,1122
06632016,gemeinde,3981,462,948
06632017,gemeinde,2294,245,522
06632018,gemeinde,12981,1403,2946
06632019,gemeinde,4261,488,983
06632020,gemeinde,4791,534,1096
06633001,gemeinde,7687,794,1928
06633002,gemeinde,3354,358,816
06633003,gemeinde,27734,2942,6201
06633004,gemeinde,3354,367,687
06633005,gemeinde,6859,751,1587
06633006,gemeinde,5658,627,1278
06633007,gemeinde,4963,509,1120
06633008,gemeinde,8545,928,2227
06633009,gemeinde,12191,1225,2794
06633010,gemeinde,5390,571,1291
06633011,gemeinde,5083,539,1078
06633012,gemeinde,5274,594,1401
06633013,gemeinde,14388,1581,3365
06633014,gemeinde,6893,723,1644
06633015,gemeinde,12854,1322,2873
06633016,gemeinde,2967,381,650
06633017,gemeinde,13853,1319,3008
06633018,gemeinde,4982,601,1043
06633019,gemeinde,1948,178,292
06633020,gemeinde,11003,1108,2352
06633022,gemeinde,4199,546,996
06633023,gemeinde,10338,1099,2176
06633024,gemeinde,4519,534,1022
06633025,gemeinde,4848,603,1174
06633026,gemeinde,17481,1817,4420
06633028,gemeinde,12626,1287,2582
06633029,gemeinde,6141,682,1458
06633030,gemeinde,4803,584,1206
06634001,gemeinde,12280,1278,2717
06634002,gemeinde,7421,762,1537
06634003,gemeinde,10377,1125,2193
06634004,gemeinde,7135,890,1504
06634005,gemeinde,14254,1589,3132
06634006,gemeinde,2907,334,670
06634007,gemeinde,9771,926,1827
06634008,gemeinde,5291,613,1050
06634009,gemeinde,14212,1468,2912
06634010,gemeinde,2171,288,559
06634011,gemeinde,4412,542,946
06634012,gemeinde,3032,317,620
06634013,gemeinde,3845,380,787
06634014,gemeinde,13734,1367,2963
06634015,gemeinde,3178,387,720
06634016,gemeinde,3023,359,653
06634017,gemeinde,6749,776,1530
06634018,gemeinde,5415,594,1102
06634019,gemeinde,3257,431,741
06634020,gemeinde,2197,247,476
06634021,gemeinde,2939,348,688
06634022,gemeinde,18105,1992,3879
06634023,gemeinde,1109,120,237
06634024,gemeinde,5928,678,1286
06634025,gemeinde,7364,801,1493
06634026,gemeinde,4687,560,960
06634027,gemeinde,3794,437,808
06635001,gemeinde,5559,610,1011
06635002,gemeinde,15862,1633,3467
06635003,gemeinde,17398,1853,3816
06635004,gemeinde,5444,646,1133
06635005,gemeinde,1865,186,380
06635006,gemeinde,4983,529,961
06635007,gemeinde,4529,535,1020
06635008,gemeinde,5101,547,1051
06635009,gemeinde,6181,737,1439
06635010,gemeinde,2809,350,572
06635011,gemeinde,17446,1828,3478
06635012,gemeinde,3603,429,748
06635013,gemeinde,3343,416,724
06635014,gemeinde,2859,360,599
06635015,gemeinde,22558,2471,4795
06635016,gemeinde,4145,447,816
06635017,gemeinde,2077,216,474
06635018,gemeinde,4119,496,866
06635019,gemeinde,5405,646,1282
06635020,gemeinde,6447,679,1289
06635021,gemeinde,6908,806,1548
06635022,gemeinde,5841,585,1216
06636001,gemeinde,8132,912,2113
06636002,gemeinde,1505,187,361
06636003,gemeinde,18984,2115,4489
06636004,gemeinde,6175,730,1345
06636005,gemeinde,2709,346,614
06636006,gemeinde,12132,1302,2661
06636007,gemeinde,4370,558,1106
06636008,gemeinde,2948,341,747
06636009,gemeinde,1744,210,410
06636010,gemeinde,2903,377,658
06636011,gemeinde,7494,811,1749
06636012,gemeinde,4167,528,947
06636013,gemeinde,4040,467,1048
06636014,gemeinde,4991,537,1178
06636015,gemeinde,965,129,226
06636016,gemeinde,15162,1700,3281
07111000,gemeinde,112963,9839,22215
07131001,gemeinde,3078,328,679
07131002,gemeinde,1099,141,204
07131003,gemeinde,1508,162,270
07131004,gemeinde,487,55,137
07131005,gemeinde,211,38,65
07131006,gemeinde,9617,1023,2265
07131007,gemeinde,25930,2602,7509
07131008,gemeinde,388,41,98
07131009,gemeinde,55,4,13
07131011,gemeinde,1304,159,279
07131014,gemeinde,2533,280,508
07131015,gemeinde,72,12,16
07131016,gemeinde,495,61,81
07131017,gemeinde,1333,190,312
07131018,gemeinde,180,11,59
07131021,gemeinde,68,7,15
07131022,gemeinde,93,15,29
07131025,gemeinde,658,62,105
07131026,gemeinde,139,16,28
07131027,gemeinde,237,31,51
07131028,gemeinde,278,25,79
07131029,gemeinde,1031,123,231
07131030,gemeinde,308,43,71
07131032,gemeinde,166,16,36
07131033,gemeinde,500,75,99
07131034,gemeinde,432,51,87
07131036,gemeinde,711,88,118
07131037,gemeinde,349,55,79
07131039,gemeinde,590,69,141
07131040,gemeinde,353,66,78
07131041,gemeinde,692,95,115
07131042,gemeinde,177,15,34
07131044,gemeinde,445,65,101
07131047,gemeinde,576,88,112
07131049,gemeinde,802,96,176
07131050,gemeinde,164,25,38
07131051,gemeinde,514,58,102
07131052,gemeinde,194,24,61
07131054,gemeinde,968,142,183
07131055,gemeinde,2725,286,561
07131058,gemeinde,188,11,20
07131059,gemeinde,667,102,111
07131060,gemeinde,1103,114,213
07131062,gemeinde,139,18,29
07131065,gemeinde,152,17,35
07131066,gemeinde,259,30,56
07131068,gemeinde,540,47,119
07131069,gemeinde,500,62,108
07131070,gemeinde,17719,1866,3639
07131072,gemeinde,242,30,50
07131073,gemeinde,835,111,162
07131074,gemeinde,607,79,166
07131075,gemeinde,85,8,25
07131076,gemeinde,88,9,24
07131077,gemeinde,17272,1814,3719
07131079,gemeinde,78,5,15
07131081,gemeinde,899,97,161
07131082,gemeinde,935,106,219
07131083,gemeinde,258,34,40
07131084,gemeinde,438,66,99
07131085,gemeinde,196,25,49
07131086,gemeinde,155,18,39
07131090,gemeinde,11067,1319,1978
07131201,gemeinde,180,19,33
07131202,gemeinde,3237,332,607
07131204,gemeinde,222,17,44
07131205,gemeinde,577,53,122
07131206,gemeinde,356,40,48
07131208,gemeinde,829,82,152
07131209,gemeinde,1245,158,211
07131210,gemeinde,1158,130,257
07131211,gemeinde,1536,197,335
07131501,gemeinde,607,87,142
07131502,gemeinde,1870,203,377
07132001,gemeinde,412,44,108
07132002,gemeinde,1500,155,325
07132004,gemeinde,99,13,19
07132005,gemeinde,206,20,29
07132006,gemeinde,10142,931,1923
07132007,gemeinde,436,45,74
07132008,gemeinde,2514,302,481
07132009,gemeinde,633,68,125
07132010,gemeinde,772,90,148
07132011,gemeinde,991,127,240
07132012,gemeinde,2355,282,533
07132013,gemeinde,1023,120,177
07132014,gemeinde,769,89,148
07132015,gemeinde,573,68,142
07132016,gemeinde,505,53,93
07132017,gemeinde,358,28,73
07132018,gemeinde,4371,439,888
07132019,gemeinde,984,107,160
07132020,gemeinde,340,48,64
07132022,gemeinde,505,72,90
07132023,gemeinde,539,60,82
07132024,gemeinde,328,35,64
07132025,gemeinde,1853,194,361
07132026,gemeinde,648,90,137
07132027,gemeinde,75,10,10
07132028,gemeinde,1346,100,184
07132029,gemeinde,46,6,7
07132030,gemeinde,373,52,71
07132031,gemeinde,285,24,62
07132032,gemeinde,1422,176,314
07132033,gemeinde,663,72,165
07132034,gemeinde,625,60,124
07132035,gemeinde,151,26,35
07132036,gemeinde,1109,104,221
07132037,gemeinde,1599,185,348
07132038,gemeinde,1199,158,239
07132039,gemeinde,1862,213,391
07132040,gemeinde,680,80,131
07132041,gemeinde,99,15,19
07132042,gemeinde,501,62,93
07132043,gemeinde,759,78,149
07132044,gemeinde,3687,320,783
07132045,gemeinde,542,61,101
07132046,gemeinde,341,26,45
07132047,gemeinde,915,93,172
07132048,gemeinde,218,28,48
07132049,gemeinde,293,38,37
07132050,gemeinde,6570,692,1380
07132051,gemeinde,248,37,47
07132052,gemeinde,305,32,80
07132053,gemeinde,333,36,57
07132054,gemeinde,528,67,106
07132055,gemeinde,2094,244,455
07132056,gemeinde,67,4,9
07132057,gemeinde,494,67,90
07132058,gemeinde,113,14,32
07132059,gemeinde,774,89,145
07132060,gemeinde,132,13,24
07132061,gemeinde,315,39,37
07132062,gemeinde,545,63,120
07132063,gemeinde,8265,937,1816
07132064,gemeinde,166,26,34
07132065,gemeinde,614,76,107
07132066,gemeinde,1023,166,163
07132067,gemeinde,1041,106,171
07132068,gemeinde,117,16,17
07132069,gemeinde,458,45,159
07132070,gemeinde,544,52,90
07132071,gemeinde,553,49,112
07132072,gemeinde,5953,616,1269
07132073,gemeinde,1211,115,223
07132075,gemeinde,883,100,169
07132076,gemeinde,4128,433,1044
07132077,gemeinde,84,6,18
07132078,gemeinde,204,23,72
07132079,gemeinde,357,44,69
07132080,gemeinde,1738,199,331
07132081,gemeinde,555,61,93
07132082,gemeinde,623,66,133
07132083,gemeinde,782,73,146
07132085,gemeinde,245,35,41
07132086,gemeinde,397,57,68
07132087,gemeinde,76,12,26
07132088,gemeinde,233,31,58
07132089,gemeinde,331,41,60
07132090,gemeinde,823,81,139
07132091,gemeinde,1496,135,269
07132092,gemeinde,142,15,29
07132093,gemeinde,443,50,82
07132094,gemeinde,358,43,74
07132095,gemeinde,747,74,136
07132096,gemeinde,1504,139,274
07132097,gemeinde,377,59,66
07132098,gemeinde,2094,219,425
07132099,gemeinde,426,46,52
07132100,gemeinde,284,31,71
07132101,gemeinde,379,36,75
07132102,gemeinde,140,14,24
07132103,gemeinde,291,37,57
07132104,gemeinde,116,21,19
07132105,gemeinde,783,100,157
07132106,gemeinde,266,24,46
07132107,gemeinde,1313,156,239
07132108,gemeinde,551,60,119
07132109,gemeinde,233,34,58
07132110,gemeinde,82,8,10
07132111,gemeinde,1198,114,231
07132112,gemeinde,166,18,30
07132113,gemeinde,2353,259,414
07132114,gemeinde,221,23,45
07132115,gemeinde,1411,140,307
07132116,gemeinde,974,68,143
07132117,gemeinde,8457,829,1704
07132118,gemeinde,390,43,65
07132119,gemeinde,181,18,18
07132201,gemeinde,589,61,125
07132501,gemeinde,6525,675,1384
07132502,gemeinde,1101,122,188
07133001,gemeinde,188,30,43
07133002,gemeinde,200,24,34
07133003,gemeinde,812,96,148
07133004,gemeinde,344,52,64
07133005,gemeinde,191,23,47
07133006,gemeinde,53062,5382,11365
07133008,gemeinde,488,75,110
07133009,gemeinde,227,27,69
07133010,gemeinde,439,47,85
07133011,gemeinde,854,128,197
07133012,gemeinde,685,59,140
07133013,gemeinde,1224,139,247
07133014,gemeinde,360,46,78
07133015,gemeinde,654,74,130
07133016,gemeinde,66,9,25
07133017,gemeinde,396,50,91
07133018,gemeinde,2790,311,504
07133019,gemeinde,229,29,52
07133020,gemeinde,339,45,58
07133021,gemeinde,234,26,59
07133022,gemeinde,234,31,37
07133023,gemeinde,757,94,171
07133024,gemeinde,318,50,84
07133025,gemeinde,722,65,157
07133026,gemeinde,748,74,130
07133027,gemeinde,560,70,119
07133028,gemeinde,226,26,60
07133030,gemeinde,1587,193,366
07133031,gemeinde,1064,114,223
07133032,gemeinde,1665,170,313
07133033,gemeinde,146,15,35
07133035,gemeinde,2492,300,479
07133036,gemeinde,1035,115,189
07133037,gemeinde,2159,215,470
07133038,gemeinde,576,71,142
07133039,gemeinde,783,94,132
07133040,gemeinde,2965,320,588
07133041,gemeinde,403,61,76
07133042,gemeinde,20,3,5
07133043,gemeinde,1227,141,275
07133044,gemeinde,509,45,87
07133045,gemeinde,637,62,149
07133046,gemeinde,1650,229,333
07133047,gemeinde,46,9,9
07133048,gemeinde,1262,148,216
07133049,gemeinde,362,44,81
07133050,gemeinde,156,12,32
07133051,gemeinde,213,39,57
07133052,gemeinde,8408,863,1820
07133053,gemeinde,294,29,75
07133054,gemeinde,4186,436,840
07133055,gemeinde,85,13,17
07133056,gemeinde,852,107,192
07133057,gemeinde,558,71,128
07133058,gemeinde,205,30,44
07133059,gemeinde,293,47,56
07133060,gemeinde,195,22,47
07133061,gemeinde,930,111,186
07133062,gemeinde,261,36,60
07133063,gemeinde,372,41,82
07133064,gemeinde,1331,147,343
07133065,gemeinde,2861,340,649
07133066,gemeinde,1434,158,270
07133067,gemeinde,1568,176,283
07133068,gemeinde,283,60,74
07133069,gemeinde,960,131,225
07133070,gemeinde,587,99,111
07133071,gemeinde,1576,154,358
07133072,gemeinde,460,51,87
07133073,gemeinde,890,117,211
07133074,gemeinde,383,45,79
07133075,gemeinde,294,34,54
07133076,gemeinde,1767,195,356
07133077,gemeinde,194,37,28
07133078,gemeinde,1581,154,226
07133080,gemeinde,345,35,54
07133081,gemeinde,411,42,99
07133082,gemeinde,47,7,11
07133083,gemeinde,685,93,177
07133084,gemeinde,224,29,46
07133085,gemeinde,283,30,59
07133086,gemeinde,2756,272,522
07133087,gemeinde,1423,151,264
07133088,gemeinde,402,50,79
07133089,gemeinde,389,33,83
07133090,gemeinde,189,23,30
07133091,gemeinde,623,78,132
07133092,gemeinde,151,18,41
07133093,gemeinde,931,97,178
07133094,gemeinde,505,64,114
07133095,gemeinde,1316,149,272
07133096,gemeinde,1906,214,386
07133098,gemeinde,408,49,94
07133099,gemeinde,1213,124,226
07133100,gemeinde,187,24,26
07133101,gemeinde,756,93,165
07133102,gemeinde,1439,171,335
07133103,gemeinde,3478,422,711
07133104,gemeinde,135,12,19
07133105,gemeinde,600,75,131
07133106,gemeinde,1219,120,234
07133107,gemeinde,2227,247,460
07133108,gemeinde,825,82,172
07133109,gemeinde,1622,183,341
07133110,gemeinde,537,45,112
07133111,gemeinde,458,52,99
07133112,gemeinde,1794,212,345
07133113,gemeinde,202,23,48
07133114,gemeinde,1814,202,373
07133115,gemeinde,503,46,111
07133116,gemeinde,208,22,50
07133117,gemeinde,2691,252,607
07133201,gemeinde,357,30,74
07133202,gemeinde,246,33,59
07133203,gemeinde,69,10,33
07133204,gemeinde,230,40,43
07133205,gemeinde,246,41,57
07133501,gemeinde,6510,670,1523
07134001,gemeinde,444,57,85
07134002,gemeinde,395,52,102
07134003,gemeinde,632,81,146
07134004,gemeinde,139,30,43
07134005,gemeinde,4128,509,843
07134006,gemeinde,489,58,82
07134007,gemeinde,459,45,99
07134008,gemeinde,538,49,96
07134009,gemeinde,280,47,47
07134010,gemeinde,6985,683,1286
07134011,gemeinde,162,16,39
07134012,gemeinde,134,21,26
07134013,gemeinde,341,37,57
07134014,gemeinde,528,71,120
07134015,gemeinde,1272,147,241
07134016,gemeinde,481,54,98
07134017,gemeinde,848,110,192
07134018,gemeinde,156,19,32
07134019,gemeinde,426,51,94
07134020,gemeinde,334,32,70
07134021,gemeinde,170,26,24
07134022,gemeinde,102,6,14
07134023,gemeinde,92,12,18
07134024,gemeinde,337,32,76
07134025,gemeinde,864,83,207
07134026,gemeinde,331,40,63
07134027,gemeinde,376,40,107
07134028,gemeinde,235,18,58
07134029,gemeinde,388,53,88
07134030,gemeinde,242,19,47
07134031,gemeinde,122,13,23
07134032,gemeinde,184,28,27
07134033,gemeinde,179,30,30
07134034,gemeinde,258,26,66
07134035,gemeinde,185,30,31
07134036,gemeinde,1038,146,188
07134037,gemeinde,193,22,47
07134038,gemeinde,508,60,139
07134039,gemeinde,825,99,274
07134040,gemeinde,670,69,174
07134041,gemeinde,327,53,76
07134042,gemeinde,3186,279,462
07134043,gemeinde,359,51,60
07134044,gemeinde,564,88,153
07134045,gemeinde,29753,3343,6786
07134046,gemeinde,770,89,172
07134047,gemeinde,1062,107,313
07134048,gemeinde,311,51,89
07134049,gemeinde,158,17,35
07134050,gemeinde,533,68,108
07134051,gemeinde,103,8,14
07134052,gemeinde,366,52,91
07134053,gemeinde,109,17,34
07134054,gemeinde,242,33,42
07134055,gemeinde,775,90,152
07134056,gemeinde,764,85,164
07134057,gemeinde,513,67,97
07134058,gemeinde,322,42,84
07134059,gemeinde,306,53,70
07134060,gemeinde,855,103,236
07134061,gemeinde,344,42,95
07134062,gemeinde,398,53,98
07134063,gemeinde,261,37,45
07134064,gemeinde,132,15,19
07134065,gemeinde,308,31,75
07134066,gemeinde,612,71,138
07134067,gemeinde,110,17,33
07134068,gemeinde,524,47,112
07134069,gemeinde,2288,264,439
07134070,gemeinde,119,11,23
07134071,gemeinde,309,41,78
07134072,gemeinde,468,57,129
07134073,gemeinde,172,22,51
07134074,gemeinde,377,61,65
07134075,gemeinde,751,99,153
07134076,gemeinde,497,64,110
07134077,gemeinde,379,48,99
07134078,gemeinde,207,21,44
07134079,gemeinde,53,5,15
07134080,gemeinde,435,56,108
07134081,gemeinde,418,66,102
07134082,gemeinde,540,61,116
07134083,gemeinde,178,34,45
07134084,gemeinde,368,48,99
07134085,gemeinde,424,45,108
07134086,gemeinde,100,15,29
07134087,gemeinde,833,112,185
07134088,gemeinde,290,29,71
07134089,gemeinde,710,74,132
07134090,gemeinde,452,76,128
07134091,gemeinde,84,10,17
07134092,gemeinde,88,6,26
07134093,gemeinde,158,21,35
07134094,gemeinde,293,22,47
07134095,gemeinde,285,34,83
07134502,gemeinde,249,30,49
07135001,gemeinde,836,95,249
07135002,gemeinde,802,76,171
07135003,gemeinde,438,63,102
07135004,gemeinde,330,53,94
07135005,gemeinde,653,59,114
07135007,gemeinde,150,19,20
07135008,gemeinde,401,60,85
07135009,gemeinde,712,66,134
07135010,gemeinde,1669,183,331
07135011,gemeinde,248,40,41
07135012,gemeinde,715,90,188
07135013,gemeinde,898,102,226
07135014,gemeinde,143,28,29
07135015,gemeinde,366,40,76
07135016,gemeinde,337,40,79
07135017,gemeinde,1134,129,275
07135018,gemeinde,1208,133,208
07135019,gemeinde,1665,186,366
07135020,gemeinde,5003,522,1246
07135021,gemeinde,610,68,178
07135022,gemeinde,273,40,49
07135023,gemeinde,1302,137,223
07135024,gemeinde,903,118,234
07135025,gemeinde,812,130,181
07135026,gemeinde,243,36,42
07135027,gemeinde,549,65,138
07135028,gemeinde,192,22,26
07135029,gemeinde,1043,133,211
07135030,gemeinde,85,15,22
07135031,gemeinde,390,37,84
07135032,gemeinde,58,6,15
07135033,gemeinde,508,68,111
07135034,gemeinde,710,87,127
07135035,gemeinde,248,21,67
07135036,gemeinde,701,75,134
07135037,gemeinde,368,66,88
07135038,gemeinde,721,53,113
07135039,gemeinde,191,35,27
07135040,gemeinde,331,37,63
07135041,gemeinde,111,18,29
07135042,gemeinde,811,74,140
07135043,gemeinde,806,105,120
07135044,gemeinde,298,32,62
07135045,gemeinde,3197,309,633
07135046,gemeinde,244,14,49
07135048,gemeinde,224,28,55
07135049,gemeinde,1227,157,338
07135051,gemeinde,957,105,193
07135052,gemeinde,648,70,123
07135053,gemeinde,374,34,101
07135054,gemeinde,311,37,73
07135056,gemeinde,296,47,76
07135057,gemeinde,1502,157,334
07135058,gemeinde,1055,122,182
07135060,gemeinde,296,39,82
07135061,gemeinde,418,58,81
07135062,gemeinde,115,21,24
07135064,gemeinde,135,9,18
07135065,gemeinde,566,66,125
07135066,gemeinde,643,94,145
07135067,gemeinde,653,76,141
07135068,gemeinde,417,56,136
07135069,gemeinde,113,14,23
07135070,gemeinde,257,20,33
07135071,gemeinde,709,86,101
07135072,gemeinde,421,43,114
07135073,gemeinde,790,99,195
07135074,gemeinde,168,23,42
07135075,gemeinde,490,51,97
07135076,gemeinde,530,62,166
07135077,gemeinde,419,55,66
07135078,gemeinde,121,28,16
07135079,gemeinde,569,65,147
07135080,gemeinde,177,29,32
07135081,gemeinde,295,24,71
07135082,gemeinde,2123,216,585
07135083,gemeinde,3392,342,670
07135084,gemeinde,461,52,90
07135085,gemeinde,205,48,37
07135086,gemeinde,444,34,104
07135087,gemeinde,64,3,10
07135088,gemeinde,228,29,35
07135089,gemeinde,280,31,62
07135090,gemeinde,226,19,54
07135091,gemeinde,203,20,46
07135092,gemeinde,3979,508,1097
07135093,gemeinde,268,27,48
07135501,gemeinde,1009,104,249
07135502,gemeinde,345,34,67
07137001,gemeinde,84,18,19
07137003,gemeinde,29995,3082,6409
07137004,gemeinde,273,37,56
07137006,gemeinde,237,34,47
07137007,gemeinde,749,97,146
07137008,gemeinde,1313,149,311
07137011,gemeinde,353,53,87
07137014,gemeinde,604,61,137
07137019,gemeinde,261,37,41
07137023,gemeinde,144,22,36
07137025,gemeinde,2808,340,545
07137027,gemeinde,325,30,65
07137029,gemeinde,416,51,78
07137030,gemeinde,276,27,37
07137034,gemeinde,382,54,74
07137035,gemeinde,503,53,101
07137036,gemeinde,258,36,46
07137041,gemeinde,447,59,74
07137043,gemeinde,1220,120,206
07137048,gemeinde,528,52,66
07137049,gemeinde,976,114,189
07137053,gemeinde,576,74,76
07137055,gemeinde,2565,287,607
07137056,gemeinde,721,67,138
07137057,gemeinde,4621,468,849
07137060,gemeinde,664,91,165
07137061,gemeinde,84,10,32
07137063,gemeinde,50,8,13
07137065,gemeinde,1247,106,198
07137066,gemeinde,330,24,44
07137068,gemeinde,19288,2075,3979
07137069,gemeinde,9053,968,1710
07137070,gemeinde,1368,159,249
07137074,gemeinde,779,97,208
07137077,gemeinde,255,30,60
07137079,gemeinde,553,74,115
07137080,gemeinde,462,39,96
07137081,gemeinde,3621,383,681
07137086,gemeinde,5371,583,950
07137087,gemeinde,472,63,98
07137088,gemeinde,5904,624,1023
07137089,gemeinde,6738,736,1151
07137092,gemeinde,364,51,49
07137093,gemeinde,1228,160,286
07137095,gemeinde,880,126,151
07137096,gemeinde,2186,249,387
07137097,gemeinde,921,107,156
07137099,gemeinde,200,29,34
07137101,gemeinde,1536,175,297
07137102,gemeinde,597,80,117
